,Hour_q,Price
2022-10-28 13:00:00+02:00,13,112.35
2022-10-29 13:00:00+02:00,13,82.51
2022-10-30 13:00:00+01:00,13,100
2022-10-31 13:00:00+01:00,13,145.96
,13,
2022-11-01 13:00:00+01:00,13,113.41
2022-11-02 13:00:00+01:00,13,170.13
2022-11-03 13:00:00+01:00,13,129.46
2022-11-04 13:00:00+01:00,13,189.01
2022-11-05 13:00:00+01:00,13,115.76
2022-11-06 13:00:00+01:00,13,111.76
2022-11-07 13:00:00+01:00,13,179.17
2022-11-08 13:00:00+01:00,13,156.46
2022-11-09 13:00:00+01:00,13,209.02
2022-11-10 13:00:00+01:00,13,243.35
2022-11-11 13:00:00+01:00,13,214.24
2022-11-12 13:00:00+01:00,13,179.23
2022-11-13 13:00:00+01:00,13,155.53
2022-11-14 13:00:00+01:00,13,205.57
2022-11-15 13:00:00+01:00,13,249.28
2022-11-16 13:00:00+01:00,13,279.39
2022-11-17 13:00:00+01:00,13,252.47
2022-11-18 13:00:00+01:00,13,261
2022-11-19 13:00:00+01:00,13,204.57
2022-11-20 13:00:00+01:00,13,198.85
2022-11-21 13:00:00+01:00,13,298.1
2022-11-22 13:00:00+01:00,13,266.32
2022-11-23 13:00:00+01:00,13,258.07
2022-11-24 13:00:00+01:00,13,279.06
2022-11-25 13:00:00+01:00,13,283.19
2022-11-26 13:00:00+01:00,13,240
2022-11-27 13:00:00+01:00,13,191.65
2022-11-28 13:00:00+01:00,13,367.2
2022-11-29 13:00:00+01:00,13,424.26
2022-11-30 13:00:00+01:00,13,450.47
,13,
,13,
2022-12-01 13:00:00+01:00,13,441.58
2022-12-02 13:00:00+01:00,13,406.06
2022-12-03 13:00:00+01:00,13,316.06
2022-12-04 13:00:00+01:00,13,302.67
2022-12-05 13:00:00+01:00,13,392.96
2022-12-06 13:00:00+01:00,13,446.31
2022-12-07 13:00:00+01:00,13,357.9
2022-12-08 13:00:00+01:00,13,447.13
2022-12-09 13:00:00+01:00,13,470
2022-12-10 13:00:00+01:00,13,375.9
2022-12-11 13:00:00+01:00,13,324.74
2022-12-12 13:00:00+01:00,13,486.58
2022-12-13 13:00:00+01:00,13,506.03
2022-12-14 13:00:00+01:00,13,511.3
2022-12-15 13:00:00+01:00,13,403.89
2022-12-16 13:00:00+01:00,13,456.87
2022-12-17 13:00:00+01:00,13,256.27
2022-12-18 13:00:00+01:00,13,224.43
2022-12-19 13:00:00+01:00,13,245.8
2022-12-20 13:00:00+01:00,13,250.06
2022-12-21 13:00:00+01:00,13,253.07
2022-12-22 13:00:00+01:00,13,233.49
2022-12-23 13:00:00+01:00,13,214.04
2022-12-24 13:00:00+01:00,13,143.57
2022-12-25 13:00:00+01:00,13,95.6
2022-12-26 13:00:00+01:00,13,36.44
2022-12-27 13:00:00+01:00,13,124.99
2022-12-28 13:00:00+01:00,13,92.11
2022-12-29 13:00:00+01:00,13,64.48
2022-12-30 13:00:00+01:00,13,51.54
2022-12-31 13:00:00+01:00,13,2.81
2022-01-01 14:00:00+01:00,14,97.17
2022-01-02 14:00:00+01:00,14,65.19346
2022-01-03 14:00:00+01:00,14,207.16
2022-01-04 14:00:00+01:00,14,179
2022-01-05 14:00:00+01:00,14,134.59846
2022-01-06 14:00:00+01:00,14,216.05934
2022-01-07 14:00:00+01:00,14,189.2
2022-01-08 14:00:00+01:00,14,169.52
2022-01-09 14:00:00+01:00,14,213.06
2022-01-10 14:00:00+01:00,14,299.96259
2022-01-11 14:00:00+01:00,14,255.01259
2022-01-12 14:00:00+01:00,14,234.77
2022-01-13 14:00:00+01:00,14,214.87577
2022-01-14 14:00:00+01:00,14,213.01
2022-01-15 14:00:00+01:00,14,203.09386
2022-01-16 14:00:00+01:00,14,191.9
2022-01-17 14:00:00+01:00,14,223.4158
2022-01-18 14:00:00+01:00,14,243.01502
2022-01-19 14:00:00+01:00,14,229.38963
2022-01-20 14:00:00+01:00,14,229
2022-01-21 14:00:00+01:00,14,193.08
2022-01-22 14:00:00+01:00,14,189.99
2022-01-23 14:00:00+01:00,14,184.49
2022-01-24 14:00:00+01:00,14,244
2022-01-25 14:00:00+01:00,14,310
2022-01-26 14:00:00+01:00,14,244.16044
2022-01-27 14:00:00+01:00,14,247
2022-01-28 14:00:00+01:00,14,233.67369
2022-01-29 14:00:00+01:00,14,206.99
2022-01-30 14:00:00+01:00,14,197.94
2022-01-31 14:00:00+01:00,14,240.23
,14,
2022-02-01 14:00:00+01:00,14,256.98994
2022-02-02 14:00:00+01:00,14,205.42
2022-02-03 14:00:00+01:00,14,198.28
2022-02-04 14:00:00+01:00,14,240
2022-02-05 14:00:00+01:00,14,190.25
2022-02-06 14:00:00+01:00,14,190.33
2022-02-07 14:00:00+01:00,14,204.99
2022-02-08 14:00:00+01:00,14,152.06444
2022-02-09 14:00:00+01:00,14,197.57
2022-02-10 14:00:00+01:00,14,196.78
2022-02-11 14:00:00+01:00,14,201
2022-02-12 14:00:00+01:00,14,168.39264
2022-02-13 14:00:00+01:00,14,167.37
2022-02-14 14:00:00+01:00,14,215
2022-02-15 14:00:00+01:00,14,212.41033
2022-02-16 14:00:00+01:00,14,200.6
2022-02-17 14:00:00+01:00,14,138.2228
2022-02-18 14:00:00+01:00,14,135.90637
2022-02-19 14:00:00+01:00,14,139
2022-02-20 14:00:00+01:00,14,75.05374
2022-02-21 14:00:00+01:00,14,196.6
2022-02-22 14:00:00+01:00,14,139.9
2022-02-23 14:00:00+01:00,14,155.7
2022-02-24 14:00:00+01:00,14,138.5
2022-02-25 14:00:00+01:00,14,271.22
2022-02-26 14:00:00+01:00,14,177.04152
2022-02-27 14:00:00+01:00,14,111.68374
2022-02-28 14:00:00+01:00,14,237.8
,14,
,14,
,14,
,14,
2022-03-01 14:00:00+01:00,14,248.99
2022-03-02 14:00:00+01:00,14,236.29467
2022-03-03 14:00:00+01:00,14,363.55
2022-03-04 14:00:00+01:00,14,359.90462
2022-03-05 14:00:00+01:00,14,313
2022-03-06 14:00:00+01:00,14,330.07196
2022-03-07 14:00:00+01:00,14,403.17298
2022-03-08 14:00:00+01:00,14,541.5126
2022-03-09 14:00:00+01:00,14,417.29
2022-03-10 14:00:00+01:00,14,361.69
2022-03-11 14:00:00+01:00,14,331.79
2022-03-12 14:00:00+01:00,14,249.18
2022-03-13 14:00:00+01:00,14,230.09471
2022-03-14 14:00:00+01:00,14,280
2022-03-15 14:00:00+01:00,14,303.63017
2022-03-16 14:00:00+01:00,14,275.08416
2022-03-17 14:00:00+01:00,14,248.92
2022-03-18 14:00:00+01:00,14,203.08691
2022-03-19 14:00:00+01:00,14,204.05281
2022-03-20 14:00:00+01:00,14,90.2565
2022-03-21 14:00:00+01:00,14,220.07971
2022-03-22 14:00:00+01:00,14,196.03151
2022-03-23 14:00:00+01:00,14,195.91504
2022-03-24 14:00:00+01:00,14,200.21278
2022-03-25 14:00:00+01:00,14,194.14295
2022-03-26 14:00:00+01:00,14,195.06925
2022-03-27 14:00:00+02:00,14,81.39931
2022-03-28 14:00:00+02:00,14,195.01632
2022-03-29 14:00:00+02:00,14,227.1
2022-03-30 14:00:00+02:00,14,293.99296
2022-03-31 14:00:00+02:00,14,213.35581
,14,
2022-04-01 14:00:00+02:00,14,178.93668
2022-04-02 14:00:00+02:00,14,185.01354
2022-04-03 14:00:00+02:00,14,123.01341
2022-04-04 14:00:00+02:00,14,209.11014
2022-04-05 14:00:00+02:00,14,230.09828
2022-04-06 14:00:00+02:00,14,147
2022-04-07 14:00:00+02:00,14,143
2022-04-08 14:00:00+02:00,14,182
2022-04-09 14:00:00+02:00,14,110
2022-04-10 14:00:00+02:00,14,5.13483
2022-04-11 14:00:00+02:00,14,179.9778
2022-04-12 14:00:00+02:00,14,149.44861
2022-04-13 14:00:00+02:00,14,200.38339
2022-04-14 14:00:00+02:00,14,193.63592
2022-04-15 14:00:00+02:00,14,157.38019
2022-04-16 14:00:00+02:00,14,35.80068
2022-04-17 14:00:00+02:00,14,0.00328
2022-04-18 14:00:00+02:00,14,44.99526
2022-04-19 14:00:00+02:00,14,214.93063
2022-04-20 14:00:00+02:00,14,236.06
2022-04-21 14:00:00+02:00,14,192.3
2022-04-22 14:00:00+02:00,14,212.96118
2022-04-23 14:00:00+02:00,14,192.3
2022-04-24 14:00:00+02:00,14,51.74348
2022-04-25 14:00:00+02:00,14,194.89823
2022-04-26 14:00:00+02:00,14,214.18876
2022-04-27 14:00:00+02:00,14,195
2022-04-28 14:00:00+02:00,14,197.04593
2022-04-29 14:00:00+02:00,14,195.24484
2022-04-30 14:00:00+02:00,14,166.35024
,14,
,14,
2022-05-01 14:00:00+02:00,14,140.40331
2022-05-02 14:00:00+02:00,14,187.64506
2022-05-03 14:00:00+02:00,14,194.88955
2022-05-04 14:00:00+02:00,14,202.44845
2022-05-05 14:00:00+02:00,14,210.90119
2022-05-06 14:00:00+02:00,14,195.8424
2022-05-07 14:00:00+02:00,14,166.69992
2022-05-08 14:00:00+02:00,14,85.35234
2022-05-09 14:00:00+02:00,14,225.26
2022-05-10 14:00:00+02:00,14,212.85
2022-05-11 14:00:00+02:00,14,199.4084
2022-05-12 14:00:00+02:00,14,192.7
2022-05-13 14:00:00+02:00,14,225
2022-05-14 14:00:00+02:00,14,94.9931
2022-05-15 14:00:00+02:00,14,20.14663
2022-05-16 14:00:00+02:00,14,191.73333
2022-05-17 14:00:00+02:00,14,220
2022-05-18 14:00:00+02:00,14,176.70671
2022-05-19 14:00:00+02:00,14,176.2046
2022-05-20 14:00:00+02:00,14,185.33165
2022-05-21 14:00:00+02:00,14,99.35
2022-05-22 14:00:00+02:00,14,101.4
2022-05-23 14:00:00+02:00,14,207.91
2022-05-24 14:00:00+02:00,14,211
2022-05-25 14:00:00+02:00,14,212.21
2022-05-26 14:00:00+02:00,14,210.49
2022-05-27 14:00:00+02:00,14,224.99
2022-05-28 14:00:00+02:00,14,150
2022-05-29 14:00:00+02:00,14,127.94364
2022-05-30 14:00:00+02:00,14,210.38
2022-05-31 14:00:00+02:00,14,220
,14,
2022-06-01 14:00:00+02:00,14,223.94
2022-06-02 14:00:00+02:00,14,169.42835
2022-06-03 14:00:00+02:00,14,172.5
2022-06-04 14:00:00+02:00,14,170
2022-06-05 14:00:00+02:00,14,165
2022-06-06 14:00:00+02:00,14,225
2022-06-07 14:00:00+02:00,14,231
2022-06-08 14:00:00+02:00,14,191.62
2022-06-09 14:00:00+02:00,14,270
2022-06-10 14:00:00+02:00,14,175.96
2022-06-11 14:00:00+02:00,14,164.22
2022-06-12 14:00:00+02:00,14,23.46
2022-06-13 14:00:00+02:00,14,164.42
2022-06-14 14:00:00+02:00,14,209.09
2022-06-15 14:00:00+02:00,14,242.78
2022-06-16 14:00:00+02:00,14,250
2022-06-17 14:00:00+02:00,14,237.07
2022-06-18 14:00:00+02:00,14,168.25
2022-06-19 14:00:00+02:00,14,68.47
2022-06-20 14:00:00+02:00,14,299.49
2022-06-21 14:00:00+02:00,14,406.62
2022-06-22 14:00:00+02:00,14,296.3
2022-06-23 14:00:00+02:00,14,301.95
2022-06-24 14:00:00+02:00,14,300.1
2022-06-25 14:00:00+02:00,14,257.07
2022-06-26 14:00:00+02:00,14,223.57
2022-06-27 14:00:00+02:00,14,355
2022-06-28 14:00:00+02:00,14,450
2022-06-29 14:00:00+02:00,14,331.56
2022-06-30 14:00:00+02:00,14,388.32
,14,
,14,
2022-07-01 14:00:00+02:00,14,339.9
2022-07-02 14:00:00+02:00,14,172.08
2022-07-03 14:00:00+02:00,14,281.96
2022-07-04 14:00:00+02:00,14,431.8
2022-07-05 14:00:00+02:00,14,420
2022-07-06 14:00:00+02:00,14,367.06
2022-07-07 14:00:00+02:00,14,394.89
2022-07-08 14:00:00+02:00,14,237.86
2022-07-09 14:00:00+02:00,14,137.4
2022-07-10 14:00:00+02:00,14,33.21
2022-07-11 14:00:00+02:00,14,342.88
2022-07-12 14:00:00+02:00,14,345
2022-07-13 14:00:00+02:00,14,317.91
2022-07-14 14:00:00+02:00,14,439.01
2022-07-15 14:00:00+02:00,14,444.45
2022-07-16 14:00:00+02:00,14,191.52
2022-07-17 14:00:00+02:00,14,94.63
2022-07-18 14:00:00+02:00,14,472
2022-07-19 14:00:00+02:00,14,470.84
2022-07-20 14:00:00+02:00,14,462.76
2022-07-21 14:00:00+02:00,14,438.91
2022-07-22 14:00:00+02:00,14,497.71
2022-07-23 14:00:00+02:00,14,308.25
2022-07-24 14:00:00+02:00,14,217.99
2022-07-25 14:00:00+02:00,14,470.7
2022-07-26 14:00:00+02:00,14,541.09
2022-07-27 14:00:00+02:00,14,512.21
2022-07-28 14:00:00+02:00,14,509.75
2022-07-29 14:00:00+02:00,14,489.06
2022-07-30 14:00:00+02:00,14,338.87
2022-07-31 14:00:00+02:00,14,208.74
,14,
2022-08-01 14:00:00+02:00,14,387.4
2022-08-02 14:00:00+02:00,14,413.27
2022-08-03 14:00:00+02:00,14,392.41
2022-08-04 14:00:00+02:00,14,370.09
2022-08-05 14:00:00+02:00,14,419.66
2022-08-06 14:00:00+02:00,14,300.17
2022-08-07 14:00:00+02:00,14,89.23
2022-08-08 14:00:00+02:00,14,384.78
2022-08-09 14:00:00+02:00,14,325.91
2022-08-10 14:00:00+02:00,14,304.53
2022-08-11 14:00:00+02:00,14,366.7
2022-08-12 14:00:00+02:00,14,488
2022-08-13 14:00:00+02:00,14,375.9
2022-08-14 14:00:00+02:00,14,276.93
2022-08-15 14:00:00+02:00,14,392.77
2022-08-16 14:00:00+02:00,14,475.97
2022-08-17 14:00:00+02:00,14,515
2022-08-18 14:00:00+02:00,14,541.48
2022-08-19 14:00:00+02:00,14,477.7
2022-08-20 14:00:00+02:00,14,421
2022-08-21 14:00:00+02:00,14,245
2022-08-22 14:00:00+02:00,14,559.73
2022-08-23 14:00:00+02:00,14,572.74
2022-08-24 14:00:00+02:00,14,576.66
2022-08-25 14:00:00+02:00,14,627.81
2022-08-26 14:00:00+02:00,14,703.18
2022-08-27 14:00:00+02:00,14,589.22
2022-08-28 14:00:00+02:00,14,332.14
2022-08-29 14:00:00+02:00,14,853.48
2022-08-30 14:00:00+02:00,14,770.02
2022-08-31 14:00:00+02:00,14,745.02
,14,
2022-09-01 14:00:00+02:00,14,671.05
2022-09-02 14:00:00+02:00,14,581.21
2022-09-03 14:00:00+02:00,14,315.54
2022-09-04 14:00:00+02:00,14,333.1
2022-09-05 14:00:00+02:00,14,482.69
2022-09-06 14:00:00+02:00,14,527.63
2022-09-07 14:00:00+02:00,14,437.39
2022-09-08 14:00:00+02:00,14,468.64
2022-09-09 14:00:00+02:00,14,379.18
2022-09-10 14:00:00+02:00,14,348.99
2022-09-11 14:00:00+02:00,14,251.8
2022-09-12 14:00:00+02:00,14,431.28
2022-09-13 14:00:00+02:00,14,450.47
2022-09-14 14:00:00+02:00,14,450.31
2022-09-15 14:00:00+02:00,14,391.36
2022-09-16 14:00:00+02:00,14,437.72
2022-09-17 14:00:00+02:00,14,174.23
2022-09-18 14:00:00+02:00,14,41.18
2022-09-19 14:00:00+02:00,14,232.34
2022-09-20 14:00:00+02:00,14,318.73
2022-09-21 14:00:00+02:00,14,307.39
2022-09-22 14:00:00+02:00,14,381.49
2022-09-23 14:00:00+02:00,14,340.45
2022-09-24 14:00:00+02:00,14,299
2022-09-25 14:00:00+02:00,14,211.34
2022-09-26 14:00:00+02:00,14,377.62
2022-09-27 14:00:00+02:00,14,296.67
2022-09-28 14:00:00+02:00,14,336.43
2022-09-29 14:00:00+02:00,14,377.41
2022-09-30 14:00:00+02:00,14,291.32
,14,
,14,
2022-10-01 14:00:00+02:00,14,146.49
2022-10-02 14:00:00+02:00,14,67.26
2022-10-03 14:00:00+02:00,14,205.91
2022-10-04 14:00:00+02:00,14,304.6
2022-10-05 14:00:00+02:00,14,210
2022-10-06 14:00:00+02:00,14,201.91
2022-10-07 14:00:00+02:00,14,155.6
2022-10-08 14:00:00+02:00,14,203.38
2022-10-09 14:00:00+02:00,14,100
2022-10-10 14:00:00+02:00,14,292.43
2022-10-11 14:00:00+02:00,14,241.18
2022-10-12 14:00:00+02:00,14,220.15
2022-10-13 14:00:00+02:00,14,255
2022-10-14 14:00:00+02:00,14,221.42
2022-10-15 14:00:00+02:00,14,134.15
2022-10-16 14:00:00+02:00,14,130
2022-10-17 14:00:00+02:00,14,146.85
2022-10-18 14:00:00+02:00,14,166.29
2022-10-19 14:00:00+02:00,14,142.4
2022-10-20 14:00:00+02:00,14,153.69
2022-10-21 14:00:00+02:00,14,177.36
2022-10-22 14:00:00+02:00,14,131.64
2022-10-23 14:00:00+02:00,14,78.31
2022-10-24 14:00:00+02:00,14,151.65
2022-10-25 14:00:00+02:00,14,120.26
2022-10-26 14:00:00+02:00,14,113.73
2022-10-27 14:00:00+02:00,14,146
2022-10-28 14:00:00+02:00,14,119.24
2022-10-29 14:00:00+02:00,14,84.31
2022-10-30 14:00:00+01:00,14,100
2022-10-31 14:00:00+01:00,14,155
,14,
2022-11-01 14:00:00+01:00,14,114.47
2022-11-02 14:00:00+01:00,14,246.98
2022-11-03 14:00:00+01:00,14,158.03
2022-11-04 14:00:00+01:00,14,203.87
2022-11-05 14:00:00+01:00,14,128.61
2022-11-06 14:00:00+01:00,14,124.68
2022-11-07 14:00:00+01:00,14,205.01
2022-11-08 14:00:00+01:00,14,161.99
2022-11-09 14:00:00+01:00,14,220.34
2022-11-10 14:00:00+01:00,14,280
2022-11-11 14:00:00+01:00,14,225.64
2022-11-12 14:00:00+01:00,14,183.5
2022-11-13 14:00:00+01:00,14,174.14
2022-11-14 14:00:00+01:00,14,207.32
2022-11-15 14:00:00+01:00,14,254.47
2022-11-16 14:00:00+01:00,14,298.02
2022-11-17 14:00:00+01:00,14,266.23
2022-11-18 14:00:00+01:00,14,272.21
2022-11-19 14:00:00+01:00,14,213.34
2022-11-20 14:00:00+01:00,14,205.15
2022-11-21 14:00:00+01:00,14,326.98
2022-11-22 14:00:00+01:00,14,266.66
2022-11-23 14:00:00+01:00,14,271.98
2022-11-24 14:00:00+01:00,14,290.23
2022-11-25 14:00:00+01:00,14,290.12
2022-11-26 14:00:00+01:00,14,257.61
2022-11-27 14:00:00+01:00,14,196.07
2022-11-28 14:00:00+01:00,14,383.91
2022-11-29 14:00:00+01:00,14,446.38
2022-11-30 14:00:00+01:00,14,464.24
,14,
,14,
2022-12-01 14:00:00+01:00,14,462.2
2022-12-02 14:00:00+01:00,14,436.59
2022-12-03 14:00:00+01:00,14,315.91
2022-12-04 14:00:00+01:00,14,306.11
2022-12-05 14:00:00+01:00,14,413.46
2022-12-06 14:00:00+01:00,14,459
2022-12-07 14:00:00+01:00,14,410.96
2022-12-08 14:00:00+01:00,14,453.97
2022-12-09 14:00:00+01:00,14,476.44
2022-12-10 14:00:00+01:00,14,377.07
2022-12-11 14:00:00+01:00,14,326.86
2022-12-12 14:00:00+01:00,14,500
2022-12-13 14:00:00+01:00,14,552.71
2022-12-14 14:00:00+01:00,14,514.95
2022-12-15 14:00:00+01:00,14,455.05
2022-12-16 14:00:00+01:00,14,454.81
2022-12-17 14:00:00+01:00,14,267.07
2022-12-18 14:00:00+01:00,14,229.5
2022-12-19 14:00:00+01:00,14,249.43
2022-12-20 14:00:00+01:00,14,268.12
2022-12-21 14:00:00+01:00,14,260.12
2022-12-22 14:00:00+01:00,14,236.78
2022-12-23 14:00:00+01:00,14,215.21
2022-12-24 14:00:00+01:00,14,151.03
2022-12-25 14:00:00+01:00,14,93.12
2022-12-26 14:00:00+01:00,14,39.25
2022-12-27 14:00:00+01:00,14,139.08
2022-12-28 14:00:00+01:00,14,109.9
2022-12-29 14:00:00+01:00,14,67.65
2022-12-30 14:00:00+01:00,14,55.38
2022-12-31 14:00:00+01:00,14,5.99
2022-01-01 15:00:00+01:00,15,101
2022-01-02 15:00:00+01:00,15,60.07324
2022-01-03 15:00:00+01:00,15,265
2022-01-04 15:00:00+01:00,15,180.93289
2022-01-05 15:00:00+01:00,15,146.60841
2022-01-06 15:00:00+01:00,15,230.77
2022-01-07 15:00:00+01:00,15,207.9
2022-01-08 15:00:00+01:00,15,162.8
2022-01-09 15:00:00+01:00,15,223.35
2022-01-10 15:00:00+01:00,15,305.25692
2022-01-11 15:00:00+01:00,15,277.9
2022-01-12 15:00:00+01:00,15,240.00793
2022-01-13 15:00:00+01:00,15,221.65
2022-01-14 15:00:00+01:00,15,220
2022-01-15 15:00:00+01:00,15,213.97938
2022-01-16 15:00:00+01:00,15,196.92
2022-01-17 15:00:00+01:00,15,242.7104
2022-01-18 15:00:00+01:00,15,249.21928
2022-01-19 15:00:00+01:00,15,235.30957
2022-01-20 15:00:00+01:00,15,219.9058
2022-01-21 15:00:00+01:00,15,201.21
2022-01-22 15:00:00+01:00,15,196.5
2022-01-23 15:00:00+01:00,15,190
2022-01-24 15:00:00+01:00,15,256.4885
2022-01-25 15:00:00+01:00,15,313
2022-01-26 15:00:00+01:00,15,259.36488
2022-01-27 15:00:00+01:00,15,255
2022-01-28 15:00:00+01:00,15,272.63809
2022-01-29 15:00:00+01:00,15,223.2
2022-01-30 15:00:00+01:00,15,209.03
2022-01-31 15:00:00+01:00,15,245.9
,15,
2022-02-01 15:00:00+01:00,15,271.05
2022-02-02 15:00:00+01:00,15,209.02
2022-02-03 15:00:00+01:00,15,209.67
2022-02-04 15:00:00+01:00,15,240
2022-02-05 15:00:00+01:00,15,202.39
2022-02-06 15:00:00+01:00,15,197.12
2022-02-07 15:00:00+01:00,15,207.44568
2022-02-08 15:00:00+01:00,15,158.58828
2022-02-09 15:00:00+01:00,15,212
2022-02-10 15:00:00+01:00,15,205.92
2022-02-11 15:00:00+01:00,15,209.94
2022-02-12 15:00:00+01:00,15,169.05
2022-02-13 15:00:00+01:00,15,180.12
2022-02-14 15:00:00+01:00,15,218
2022-02-15 15:00:00+01:00,15,215.13
2022-02-16 15:00:00+01:00,15,210.34
2022-02-17 15:00:00+01:00,15,160
2022-02-18 15:00:00+01:00,15,196.44
2022-02-19 15:00:00+01:00,15,156
2022-02-20 15:00:00+01:00,15,98.652
2022-02-21 15:00:00+01:00,15,202.5
2022-02-22 15:00:00+01:00,15,143
2022-02-23 15:00:00+01:00,15,129.5848
2022-02-24 15:00:00+01:00,15,130.66367
2022-02-25 15:00:00+01:00,15,275.07
2022-02-26 15:00:00+01:00,15,197.46761
2022-02-27 15:00:00+01:00,15,151.54011
2022-02-28 15:00:00+01:00,15,258.97259
,15,
,15,
,15,
,15,
2022-03-01 15:00:00+01:00,15,261.24443
2022-03-02 15:00:00+01:00,15,249.65688
2022-03-03 15:00:00+01:00,15,368.3
2022-03-04 15:00:00+01:00,15,381.6
2022-03-05 15:00:00+01:00,15,321.8
2022-03-06 15:00:00+01:00,15,342.98
2022-03-07 15:00:00+01:00,15,375
2022-03-08 15:00:00+01:00,15,570
2022-03-09 15:00:00+01:00,15,415.02106
2022-03-10 15:00:00+01:00,15,375.60754
2022-03-11 15:00:00+01:00,15,336.76
2022-03-12 15:00:00+01:00,15,255.62
2022-03-13 15:00:00+01:00,15,257.35732
2022-03-14 15:00:00+01:00,15,300
2022-03-15 15:00:00+01:00,15,300.75541
2022-03-16 15:00:00+01:00,15,273.2
2022-03-17 15:00:00+01:00,15,253.63786
2022-03-18 15:00:00+01:00,15,222.47337
2022-03-19 15:00:00+01:00,15,204.05226
2022-03-20 15:00:00+01:00,15,98.43857
2022-03-21 15:00:00+01:00,15,220.09781
2022-03-22 15:00:00+01:00,15,199.8639
2022-03-23 15:00:00+01:00,15,202.40446
2022-03-24 15:00:00+01:00,15,212.9207
2022-03-25 15:00:00+01:00,15,215.27144
2022-03-26 15:00:00+01:00,15,195.08806
2022-03-27 15:00:00+02:00,15,92.58334
2022-03-28 15:00:00+02:00,15,174.93146
2022-03-29 15:00:00+02:00,15,227.1
2022-03-30 15:00:00+02:00,15,275.9898
2022-03-31 15:00:00+02:00,15,207.64014
,15,
2022-04-01 15:00:00+02:00,15,170.61443
2022-04-02 15:00:00+02:00,15,185.04121
2022-04-03 15:00:00+02:00,15,128.455
2022-04-04 15:00:00+02:00,15,206.92158
2022-04-05 15:00:00+02:00,15,239.56244
2022-04-06 15:00:00+02:00,15,144.02037
2022-04-07 15:00:00+02:00,15,148.77302
2022-04-08 15:00:00+02:00,15,175.63371
2022-04-09 15:00:00+02:00,15,125.07563
2022-04-10 15:00:00+02:00,15,5
2022-04-11 15:00:00+02:00,15,179.76735
2022-04-12 15:00:00+02:00,15,152.78418
2022-04-13 15:00:00+02:00,15,196
2022-04-14 15:00:00+02:00,15,191.99373
2022-04-15 15:00:00+02:00,15,151.11
2022-04-16 15:00:00+02:00,15,40.32483
2022-04-17 15:00:00+02:00,15,0.07765
2022-04-18 15:00:00+02:00,15,60.58366
2022-04-19 15:00:00+02:00,15,214.64
2022-04-20 15:00:00+02:00,15,237.19
2022-04-21 15:00:00+02:00,15,184.2
2022-04-22 15:00:00+02:00,15,216.94824
2022-04-23 15:00:00+02:00,15,188
2022-04-24 15:00:00+02:00,15,77.25928
2022-04-25 15:00:00+02:00,15,191.99188
2022-04-26 15:00:00+02:00,15,238.85
2022-04-27 15:00:00+02:00,15,190.96143
2022-04-28 15:00:00+02:00,15,196.3
2022-04-29 15:00:00+02:00,15,195.03959
2022-04-30 15:00:00+02:00,15,159.69052
,15,
,15,
2022-05-01 15:00:00+02:00,15,138.90174
2022-05-02 15:00:00+02:00,15,185.04655
2022-05-03 15:00:00+02:00,15,195.54086
2022-05-04 15:00:00+02:00,15,200.7273
2022-05-05 15:00:00+02:00,15,220.05866
2022-05-06 15:00:00+02:00,15,187.01286
2022-05-07 15:00:00+02:00,15,180
2022-05-08 15:00:00+02:00,15,93.26153
2022-05-09 15:00:00+02:00,15,230
2022-05-10 15:00:00+02:00,15,220.87
2022-05-11 15:00:00+02:00,15,170
2022-05-12 15:00:00+02:00,15,185.512
2022-05-13 15:00:00+02:00,15,228
2022-05-14 15:00:00+02:00,15,111.90035
2022-05-15 15:00:00+02:00,15,39.58493
2022-05-16 15:00:00+02:00,15,192.62089
2022-05-17 15:00:00+02:00,15,223.87
2022-05-18 15:00:00+02:00,15,178.9
2022-05-19 15:00:00+02:00,15,185.08718
2022-05-20 15:00:00+02:00,15,189.25604
2022-05-21 15:00:00+02:00,15,119.14224
2022-05-22 15:00:00+02:00,15,103.7
2022-05-23 15:00:00+02:00,15,213.94
2022-05-24 15:00:00+02:00,15,200.561
2022-05-25 15:00:00+02:00,15,213.14
2022-05-26 15:00:00+02:00,15,215.1
2022-05-27 15:00:00+02:00,15,231.93323
2022-05-28 15:00:00+02:00,15,150
2022-05-29 15:00:00+02:00,15,131.99433
2022-05-30 15:00:00+02:00,15,210.38
2022-05-31 15:00:00+02:00,15,224.8
,15,
2022-06-01 15:00:00+02:00,15,233.67
2022-06-02 15:00:00+02:00,15,180
2022-06-03 15:00:00+02:00,15,172.43803
2022-06-04 15:00:00+02:00,15,173
2022-06-05 15:00:00+02:00,15,167.98
2022-06-06 15:00:00+02:00,15,215
2022-06-07 15:00:00+02:00,15,230.95625
2022-06-08 15:00:00+02:00,15,194.53233
2022-06-09 15:00:00+02:00,15,245
2022-06-10 15:00:00+02:00,15,166.74
2022-06-11 15:00:00+02:00,15,135.68
2022-06-12 15:00:00+02:00,15,23.8
2022-06-13 15:00:00+02:00,15,190.36
2022-06-14 15:00:00+02:00,15,189.72
2022-06-15 15:00:00+02:00,15,260
2022-06-16 15:00:00+02:00,15,256.92
2022-06-17 15:00:00+02:00,15,222.22
2022-06-18 15:00:00+02:00,15,190.06
2022-06-19 15:00:00+02:00,15,86.15
2022-06-20 15:00:00+02:00,15,283.66
2022-06-21 15:00:00+02:00,15,319.64
2022-06-22 15:00:00+02:00,15,314.9
